title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
Teenage Mutant Ninja Turtles: Chrome Alone 2 – Lost in New Jersey,"Teenage Mutant Ninja Turtles: Chrome Alone 2 – Lost in New Jersey is a 2025 American animated short film based on the Teenage Mutant Ninja Turtles characters created by Peter Laird and Kevin Eastman. Set in the universe of the feature film Mutant Mayhem (2023), it was directed by Kent Seki from a screenplay written by Andrew Joustra.",Kent Seki,No data,No data,United States,English,10-06-2025,"Title: Teenage Mutant Ninja Turtles: Chrome Alone 2 – Lost in New Jersey | Description: Teenage Mutant Ninja Turtles: Chrome Alone 2 – Lost in New Jersey is a 2025 American animated short film based on the Teenage Mutant Ninja Turtles characters created by Peter Laird and Kevin Eastman. Set in the universe of the feature film Mutant Mayhem (2023), it was directed by Kent Seki from a screenplay written by Andrew Joustra. | Directed by: Kent Seki | Produced by: No data | Starring: No data | Country: United States | Language: English | Release Date: 10-06-2025"
Telusu Kada,"Telusu Kada (transl. You know, right?) is an upcoming Indian Telugu-language romantic drama film written and directed by debutant Neeraja Kona and produced by T. G. Vishwa Prasad and Vivek Kuchibhotla, under People Media Factory. The film features Siddhu Jonnalagadda, Raashii Khanna and Srinidhi Shetty  in the lead roles. The music will be composed by Thaman S. It is scheduled to release on 17 October 2025.[1]",Neeraja Kona,"T. G. Vishwa Prasad, Vivek Kuchibhotla","Siddhu Jonnalagadda, Raashii Khanna, Srinidhi Shetty",India,Telugu,17-10-2025,"Title: Telusu Kada | Description: Telusu Kada (transl. You know, right?) is an upcoming Indian Telugu-language romantic drama film written and directed by debutant Neeraja Kona and produced by T. G. Vishwa Prasad and Vivek Kuchibhotla, under People Media Factory. The film features Siddhu Jonnalagadda, Raashii Khanna and Srinidhi Shetty  in the lead roles. The music will be composed by Thaman S. It is scheduled to release on 17 October 2025.[1] | Directed by: Neeraja Kona | Produced by: T. G. Vishwa Prasad, Vivek Kuchibhotla | Starring: Siddhu Jonnalagadda, Raashii Khanna, Srinidhi Shetty | Country: India | Language: Telugu | Release Date: 17-10-2025"
Ten Hours,"Ten Hours is a 2025 Indian Tamil-language action thriller film written and directed by Ilayaraja Kaliyaperumal[2] and produced by Latha Balu and Durgaini Vinoth under Duvin Studios banner.[3] The film stars Sibi Sathyaraj in the lead role alongside Gajaraj, Dileepan, Jeeva Ravi, Saravana Subbiah, Raj Ayyappa, Aadukalam Murugadoss and others in supporting roles.",Ilayaraja Kaliyaperumal,"Latha Balu, Durgaini Vinoth",Sibi Sathyaraj,India,Tamil,18-04-2025,"Title: Ten Hours | Description: Ten Hours is a 2025 Indian Tamil-language action thriller film written and directed by Ilayaraja Kaliyaperumal[2] and produced by Latha Balu and Durgaini Vinoth under Duvin Studios banner.[3] The film stars Sibi Sathyaraj in the lead role alongside Gajaraj, Dileepan, Jeeva Ravi, Saravana Subbiah, Raj Ayyappa, Aadukalam Murugadoss and others in supporting roles. | Directed by: Ilayaraja Kaliyaperumal | Produced by: Latha Balu, Durgaini Vinoth | Starring: Sibi Sathyaraj | Country: India | Language: Tamil | Release Date: 18-04-2025"
Test,"Test is a 2025 Indian Tamil-language sports thriller film[2] directed by S. Sashikanth, who co-wrote the script with Suman Kumar and produced with Chakravarthy Ramachandra under YNOT Studios. The film stars R. Madhavan, Nayanthara, Siddharth and Meera Jasmine, with Kaali Venkat, Nassar and Vinay Varma in supporting roles. It marks Sashikanth's directorial debut and Jasmine's return to Tamil cinema after a 10-year hiatus.",S. Sashikanth,"Chakravarthy Ramachandra, S. Sashikanth","R. Madhavan, Nayanthara, Siddharth, Meera Jasmine",India,Tamil,04-04-2025,"Title: Test | Description: Test is a 2025 Indian Tamil-language sports thriller film[2] directed by S. Sashikanth, who co-wrote the script with Suman Kumar and produced with Chakravarthy Ramachandra under YNOT Studios. The film stars R. Madhavan, Nayanthara, Siddharth and Meera Jasmine, with Kaali Venkat, Nassar and Vinay Varma in supporting roles. It marks Sashikanth's directorial debut and Jasmine's return to Tamil cinema after a 10-year hiatus. | Directed by: S. Sashikanth | Produced by: Chakravarthy Ramachandra, S. Sashikanth | Starring: R. Madhavan, Nayanthara, Siddharth, Meera Jasmine | Country: India | Language: Tamil | Release Date: 04-04-2025"
Thala,Thala is a 2025 Indian Telugu-language action drama film written and directed by Amma Rajashekar.[1] The film features Amma Raagin Raj and Ankitha Naskar in lead roles.[2],Amma Rajashekar,Sreenivasa Goud,"Amma Raagin Raj, Ankitha Naskar",India,Telugu,14-02-2025,"Title: Thala | Description: Thala is a 2025 Indian Telugu-language action drama film written and directed by Amma Rajashekar.[1] The film features Amma Raagin Raj and Ankitha Naskar in lead roles.[2] | Directed by: Amma Rajashekar | Produced by: Sreenivasa Goud | Starring: Amma Raagin Raj, Ankitha Naskar | Country: India | Language: Telugu | Release Date: 14-02-2025"
Background shading indicates that a film is currently showing in theatres worldwide.,No data,No data,No data,No data,No data,No data,No date,Title: Background shading indicates that a film is currently showing in theatres worldwide. | Description: No data | Directed by: No data | Produced by: No data | Starring: No data | Country: No data | Language: No data | Release Date: No date
Thambal: The Legacy of Celestial Flower,"Thambal: The Legacy of Celestial Flower (English: Lotus) is a 2025 Manipuri film written by Biseshwar Philem and directed by Da Tamo Sharma.[1][2] Produced by Ashalata Oinam under the banner of Kangleiwood Cinema, it stars Pinky Saikhom, Avi Khundrakpam, Lamnganbi Laishram and Suraj Ngashepam in the lead roles.[3] The film was certified by CBFC in 2023.[4] It was released at Manipur State Film Development Society (MSFDS), Palace Compound on 2 January 2025.",Da Tamo Sharma,Ashalata Oinam,"Pinky Saikhom, Avi Khundrakpam, Lamnganbi Laishram, Suraj Ngashepam",India,"Meiteilon, (, Manipuri, )",02-01-2025,"Title: Thambal: The Legacy of Celestial Flower | Description: Thambal: The Legacy of Celestial Flower (English: Lotus) is a 2025 Manipuri film written by Biseshwar Philem and directed by Da Tamo Sharma.[1][2] Produced by Ashalata Oinam under the banner of Kangleiwood Cinema, it stars Pinky Saikhom, Avi Khundrakpam, Lamnganbi Laishram and Suraj Ngashepam in the lead roles.[3] The film was certified by CBFC in 2023.[4] It was released at Manipur State Film Development Society (MSFDS), Palace Compound on 2 January 2025. | Directed by: Da Tamo Sharma | Produced by: Ashalata Oinam | Starring: Pinky Saikhom, Avi Khundrakpam, Lamnganbi Laishram, Suraj Ngashepam | Country: India | Language: Meiteilon, (, Manipuri, ) | Release Date: 02-01-2025"
Thandel,"Thandel (lit. 'Captain of the boat')[5] is a 2025 Indian Telugu-language romantic action thriller film[6] written and directed by Chandoo Mondeti.[7] Produced by Bunny Vasu under Geetha Arts, and starring Naga Chaitanya and Sai Pallavi.[8] The film is based on a real-life incident that occurred in 2018, depicting how Pakistani forces captured a fisherman from Srikakulam in international waters.[9][10]",Chandoo Mondeti,Bunny Vasu,"Naga Chaitanya, Sai Pallavi",India,Telugu,07-02-2025,"Title: Thandel | Description: Thandel (lit. 'Captain of the boat')[5] is a 2025 Indian Telugu-language romantic action thriller film[6] written and directed by Chandoo Mondeti.[7] Produced by Bunny Vasu under Geetha Arts, and starring Naga Chaitanya and Sai Pallavi.[8] The film is based on a real-life incident that occurred in 2018, depicting how Pakistani forces captured a fisherman from Srikakulam in international waters.[9][10] | Directed by: Chandoo Mondeti | Produced by: Bunny Vasu | Starring: Naga Chaitanya, Sai Pallavi | Country: India | Language: Telugu | Release Date: 07-02-2025"
Tharunam,Tharunam (transl. Moment) is a 2025 Indian Tamil-language romantic action thriller film written and directed by Arvindh Srinivasan and produced by Pugazh and Eden under Zhen Studios banner starring Kishen Das and Smruthi Venkat in the lead roles alongside Raj Ayyappa and Bala Saravanan in pivotal roles.,Arvindh Srinivasan,"Pugazh, Eden","Kishen Das, Smruthi Venkat",India,Tamil,31-01-2025,"Title: Tharunam | Description: Tharunam (transl. Moment) is a 2025 Indian Tamil-language romantic action thriller film written and directed by Arvindh Srinivasan and produced by Pugazh and Eden under Zhen Studios banner starring Kishen Das and Smruthi Venkat in the lead roles alongside Raj Ayyappa and Bala Saravanan in pivotal roles. | Directed by: Arvindh Srinivasan | Produced by: Pugazh, Eden | Starring: Kishen Das, Smruthi Venkat | Country: India | Language: Tamil | Release Date: 31-01-2025"
That Summer in Paris,"That Summer in Paris (French: Le rendez-vous de l'été) is a 2025 French comedy drama film co-written and directed by Valentine Cadic in her directorial debut. The film revolves around Blandine, who arrives from Normandy to watch the 2024 Summer Olympic Games in Paris, especially swimming competitions. She navigates the chaos of Paris and an unexpected reunion.[1][2]",Valentine Cadic,"Masa Sawada, Arnaud Bruttin","Blandine Madec, India Hair, Arcadi Radeff, Matthias Jacquin, Lou Deleuze",France,French,15-02-2025,"Title: That Summer in Paris | Description: That Summer in Paris (French: Le rendez-vous de l'été) is a 2025 French comedy drama film co-written and directed by Valentine Cadic in her directorial debut. The film revolves around Blandine, who arrives from Normandy to watch the 2024 Summer Olympic Games in Paris, especially swimming competitions. She navigates the chaos of Paris and an unexpected reunion.[1][2] | Directed by: Valentine Cadic | Produced by: Masa Sawada, Arnaud Bruttin | Starring: Blandine Madec, India Hair, Arcadi Radeff, Matthias Jacquin, Lou Deleuze | Country: France | Language: French | Release Date: 15-02-2025"
The Brown Heart,"The documentary follows physicians Nirmal and Renu Joshi as they travel across India, the UK, and the US to examine increasing rates of heart attacks among young South Asians. The film includes interviews with over 40 cardiologists and health experts, as well as personal accounts from individuals and families affected by heart disease.","Dr. Nirmal Joshi, Dr. Renu Joshi","Joshi Health Foundation, R Motion Pictures","Nirmal Joshi, Renu Joshi, Naseeruddin Shah, Subhash Ghai, Daler Mehndi, Meghna Gulzar","India, United States",English,03-05-2025,"Title: The Brown Heart | Description: The documentary follows physicians Nirmal and Renu Joshi as they travel across India, the UK, and the US to examine increasing rates of heart attacks among young South Asians. The film includes interviews with over 40 cardiologists and health experts, as well as personal accounts from individuals and families affected by heart disease. | Directed by: Dr. Nirmal Joshi, Dr. Renu Joshi | Produced by: Joshi Health Foundation, R Motion Pictures | Starring: Nirmal Joshi, Renu Joshi, Naseeruddin Shah, Subhash Ghai, Daler Mehndi, Meghna Gulzar | Country: India, United States | Language: English | Release Date: 03-05-2025"
The Heirs of Captain Africa,"The documentary takes viewers on a journey through several African countries, including Nigeria, South Africa, and Zimbabwe, to meet artists, writers, and publishers shaping a new generation of superheroes rooted in African realities. Unlike iconic American comics characters, these heroes operate in local contexts, confronting issues such as corruption, social injustice, and Neocolonialism.[1]","Xavier Fournier, Frédéric Ralière","Xavier Fournier, Frédéric Ralière",No data,France,"French, English",26-05-2025,"Title: The Heirs of Captain Africa | Description: The documentary takes viewers on a journey through several African countries, including Nigeria, South Africa, and Zimbabwe, to meet artists, writers, and publishers shaping a new generation of superheroes rooted in African realities. Unlike iconic American comics characters, these heroes operate in local contexts, confronting issues such as corruption, social injustice, and Neocolonialism.[1] | Directed by: Xavier Fournier, Frédéric Ralière | Produced by: Xavier Fournier, Frédéric Ralière | Starring: No data | Country: France | Language: French, English | Release Date: 26-05-2025"
The Last Shore,"In January 2017, a video of a young Gambian drowning in the waters of Venice’s Grand Canal went viral on social networks. From the shore, passers-by insulted him without helping him. Filmed with a mobile phone, the body, petrified by the cold, appears to be sinking despite the lifebuoys thrown in its direction. He was 22 and his name was Pateh Sabally. 2500 miles away, the voices and faces of his family tell the story that preceded this tragedy, the story behind the image...",Jean-François Ravagnan,Julie Frères,No data,"Belgium, France, Qatar",Fula,10-04-2025,"Title: The Last Shore | Description: In January 2017, a video of a young Gambian drowning in the waters of Venice’s Grand Canal went viral on social networks. From the shore, passers-by insulted him without helping him. Filmed with a mobile phone, the body, petrified by the cold, appears to be sinking despite the lifebuoys thrown in its direction. He was 22 and his name was Pateh Sabally. 2500 miles away, the voices and faces of his family tell the story that preceded this tragedy, the story behind the image... | Directed by: Jean-François Ravagnan | Produced by: Julie Frères | Starring: No data | Country: Belgium, France, Qatar | Language: Fula | Release Date: 10-04-2025"
The Scout,"It had its world premiere at the Tribeca Festival on June 5, 2025.",Paula González-Nasser,"Paula González-Nasser, Ryan Martin Brown, Matthew Romanski","Mimi Davila, Rutanya Alda, Max Rosen, Ikechukwu Ufomadu, Sarah Herrman, Otmara Marrero, Matt Barats",United States,English,05-06-2025,"Title: The Scout | Description: It had its world premiere at the Tribeca Festival on June 5, 2025. | Directed by: Paula González-Nasser | Produced by: Paula González-Nasser, Ryan Martin Brown, Matthew Romanski | Starring: Mimi Davila, Rutanya Alda, Max Rosen, Ikechukwu Ufomadu, Sarah Herrman, Otmara Marrero, Matt Barats | Country: United States | Language: English | Release Date: 05-06-2025"
The Suspect,"THE SUSPECT is a Indian Telugu-language Crime Drama[1]  released in 2025 and written and directed by Radha Krishna Garnepudi and produced by G. Kiran Kumar under Temple Town Talkies[2] banner. It stars Rushi Kiran in the DCP roles alongside Swetha Ghattamaneni, M. Siva Kumar, Rupa, Rajitha and AKN Prasad.",RadhaKrishna Garnepudi,G. Kiran Kumar,"Rushi Kiran, Swetha Ghattamaneni, M Siva Kumar, Rupa, Rajitha, AKN Prasad",India,Telugu,21-03-2025,"Title: The Suspect | Description: THE SUSPECT is a Indian Telugu-language Crime Drama[1]  released in 2025 and written and directed by Radha Krishna Garnepudi and produced by G. Kiran Kumar under Temple Town Talkies[2] banner. It stars Rushi Kiran in the DCP roles alongside Swetha Ghattamaneni, M. Siva Kumar, Rupa, Rajitha and AKN Prasad. | Directed by: RadhaKrishna Garnepudi | Produced by: G. Kiran Kumar | Starring: Rushi Kiran, Swetha Ghattamaneni, M Siva Kumar, Rupa, Rajitha, AKN Prasad | Country: India | Language: Telugu | Release Date: 21-03-2025"
Theja,"Theja (Battle for the Rights: Sinhala: තේජා) is a 2025 Sri Lankan Sinhalese thriller film directed by Nilantha Hapanweera[1] and co-produced by Nita Fernando, Mahil R. Perera and Suranga de Alwis for Sangeethā Films.[2] The film is based on the fierce struggle of 1982 – 1985 conducted by female workers in the garments against oppressive management tactics and miserable working conditions of the garment administration in the concept of free trade zones.[3] It stars Nita Fernando in the lead titular role along with Mahendra Perera, Iranganie Serasinghe, Chamila Peiris, Sujani Menaka and Anuruddhika Padukkage made supportive roles.[4][5]",Nilantha Hapanweera,"Nita Fernando, Mahil R. Perera, Suranga de Alwis","Nita Fernando, Mahendra Perera, Iranganie Serasinghe, Chamila Peiris, Sujani Menaka",No data,Sinhala,07-03-2025,"Title: Theja | Description: Theja (Battle for the Rights: Sinhala: තේජා) is a 2025 Sri Lankan Sinhalese thriller film directed by Nilantha Hapanweera[1] and co-produced by Nita Fernando, Mahil R. Perera and Suranga de Alwis for Sangeethā Films.[2] The film is based on the fierce struggle of 1982 – 1985 conducted by female workers in the garments against oppressive management tactics and miserable working conditions of the garment administration in the concept of free trade zones.[3] It stars Nita Fernando in the lead titular role along with Mahendra Perera, Iranganie Serasinghe, Chamila Peiris, Sujani Menaka and Anuruddhika Padukkage made supportive roles.[4][5] | Directed by: Nilantha Hapanweera | Produced by: Nita Fernando, Mahil R. Perera, Suranga de Alwis | Starring: Nita Fernando, Mahendra Perera, Iranganie Serasinghe, Chamila Peiris, Sujani Menaka | Country: No data | Language: Sinhala | Release Date: 07-03-2025"
The Thing with Feathers,The Thing with Feathers is a 2025 British drama film starring Benedict Cumberbatch. It is written and directed by Dylan Southern and adapted from the book Grief Is the Thing with Feathers by Max Porter.,Dylan Southern,"Leah Clarke, Andrea Cornwell, Adam Ackland",Benedict Cumberbatch,United Kingdom,English,25-01-2025,"Title: The Thing with Feathers | Description: The Thing with Feathers is a 2025 British drama film starring Benedict Cumberbatch. It is written and directed by Dylan Southern and adapted from the book Grief Is the Thing with Feathers by Max Porter. | Directed by: Dylan Southern | Produced by: Leah Clarke, Andrea Cornwell, Adam Ackland | Starring: Benedict Cumberbatch | Country: United Kingdom | Language: English | Release Date: 25-01-2025"
The Things You Kill,The film premiered at the 2025 Sundance Film Festival as part of the World Cinema Dramatic Competition.,Alireza Khatami,"Alireza Khatami, Elisa Sepulveda Ruddoff, Cyriac Auriol, Mariusz Włodarsk, Michael Solomon","Ekin Koç, Erkan Kolçak Köstendil, Hazar Ergüçlü, Ercan Kesal","Turkey, Poland, France, Canada",Turkish,24-01-2025,"Title: The Things You Kill | Description: The film premiered at the 2025 Sundance Film Festival as part of the World Cinema Dramatic Competition. | Directed by: Alireza Khatami | Produced by: Alireza Khatami, Elisa Sepulveda Ruddoff, Cyriac Auriol, Mariusz Włodarsk, Michael Solomon | Starring: Ekin Koç, Erkan Kolçak Köstendil, Hazar Ergüçlü, Ercan Kesal | Country: Turkey, Poland, France, Canada | Language: Turkish | Release Date: 24-01-2025"
The Third Parent,"The Third Parent is an upcoming American supernatural horror film directed and written by David Michaels. It is based on the Creepypasta story of the same name. The film stars Rob Lowe, Roselyn Sánchez, and Crispin Glover.",David Michaels,"Jonathan Halperyn, Daniel Kresmery, Gary Michael Walters, Spencer Young","Rob Lowe, Roselyn Sánchez, Crispin Glover",United States,English,31-10-2025,"Title: The Third Parent | Description: The Third Parent is an upcoming American supernatural horror film directed and written by David Michaels. It is based on the Creepypasta story of the same name. The film stars Rob Lowe, Roselyn Sánchez, and Crispin Glover. | Directed by: David Michaels | Produced by: Jonathan Halperyn, Daniel Kresmery, Gary Michael Walters, Spencer Young | Starring: Rob Lowe, Roselyn Sánchez, Crispin Glover | Country: United States | Language: English | Release Date: 31-10-2025"
This City Is a Battlefield,"This City Is a Battlefield (Indonesian: Perang Kota, Dutch: Djakarta 1946) is a 2025 Indonesian war drama film written and directed by Mouly Surya.[1] The film is adaptation of Jalan Tak Ada Ujung by Mochtar Lubis and is set in 1946, a year after Indonesia proclaimed independence from Dutch and Japanese occupation.[2] The film served as the closing film of the 54th International Film Festival Rotterdam on 8 February 2025, followed by a theatrical release in Indonesia on 30 April 2025.",Mouly Surya,"Rama Adi, Fauzan Zidni, Chand Parwez Servia, Tutut Kolopaking","Chicco Jerikho, Ariel Tatum, Jerome Kurnia","Indonesia, Netherlands, Singapore, France, Norway, Philippines, Cambodia",Indonesian,08-02-2025,"Title: This City Is a Battlefield | Description: This City Is a Battlefield (Indonesian: Perang Kota, Dutch: Djakarta 1946) is a 2025 Indonesian war drama film written and directed by Mouly Surya.[1] The film is adaptation of Jalan Tak Ada Ujung by Mochtar Lubis and is set in 1946, a year after Indonesia proclaimed independence from Dutch and Japanese occupation.[2] The film served as the closing film of the 54th International Film Festival Rotterdam on 8 February 2025, followed by a theatrical release in Indonesia on 30 April 2025. | Directed by: Mouly Surya | Produced by: Rama Adi, Fauzan Zidni, Chand Parwez Servia, Tutut Kolopaking | Starring: Chicco Jerikho, Ariel Tatum, Jerome Kurnia | Country: Indonesia, Netherlands, Singapore, France, Norway, Philippines, Cambodia | Language: Indonesian | Release Date: 08-02-2025"
This Too Shall Pass,This Too Shall Pass[1] (Spanish: También esto pasará) is a 2025 drama film directed by Maria Ripoll based on novel by Milena Busquets. It stars Marina Salas. It is a Spanish-Italian co-production.,Maria Ripoll,"Juan Gordon, Eva Cebrián","Marina Salas, Susi Sánchez, Carlos Cuevas, Sara Espígul, Andrea Trepat, David Menéndez, Borja Espinosa, Carles Francino, Fermí Reixac","Spain, Italy",Spanish,15-03-2025,"Title: This Too Shall Pass | Description: This Too Shall Pass[1] (Spanish: También esto pasará) is a 2025 drama film directed by Maria Ripoll based on novel by Milena Busquets. It stars Marina Salas. It is a Spanish-Italian co-production. | Directed by: Maria Ripoll | Produced by: Juan Gordon, Eva Cebrián | Starring: Marina Salas, Susi Sánchez, Carlos Cuevas, Sara Espígul, Andrea Trepat, David Menéndez, Borja Espinosa, Carles Francino, Fermí Reixac | Country: Spain, Italy | Language: Spanish | Release Date: 15-03-2025"
The Threesome,"The Threesome is a 2025 American romantic comedy drama film directed by Chad Hartigan, written by Ethan Ogilby, and starring Zoey Deutch, Jonah Hauer-King and Ruby Cruz.",Chad Hartigan,"Tim White, Trevor White, Vince Jolivette, Steven Shapiro","Zoey Deutch, Jonah Hauer-King, Ruby Cruz",United States,English,07-03-2025,"Title: The Threesome | Description: The Threesome is a 2025 American romantic comedy drama film directed by Chad Hartigan, written by Ethan Ogilby, and starring Zoey Deutch, Jonah Hauer-King and Ruby Cruz. | Directed by: Chad Hartigan | Produced by: Tim White, Trevor White, Vince Jolivette, Steven Shapiro | Starring: Zoey Deutch, Jonah Hauer-King, Ruby Cruz | Country: United States | Language: English | Release Date: 07-03-2025"
Thudarum,"Thudarum (transl. To be continued) is a 2025 Indian Malayalam-language action thriller film directed by Tharun Moorthy, who wrote the screenplay with K. R. Sunil. The film was produced by M. Renjith through Rejaputhra Visual Media. It stars Mohanlal and Shobana, alongside Prakash Varma, Farhaan Faasil, Maniyanpilla Raju, Binu Pappu, Irshad Ali, Aarsha Chandini Baiju, Thomas Mathew, Sangeeth Prathap and Krishna Prabha in supporting roles.",Tharun Moorthy,M. Renjith,"Mohanlal, Shobana, Prakash Varma, Binu Pappu",India,Malayalam,No date,"Title: Thudarum | Description: Thudarum (transl. To be continued) is a 2025 Indian Malayalam-language action thriller film directed by Tharun Moorthy, who wrote the screenplay with K. R. Sunil. The film was produced by M. Renjith through Rejaputhra Visual Media. It stars Mohanlal and Shobana, alongside Prakash Varma, Farhaan Faasil, Maniyanpilla Raju, Binu Pappu, Irshad Ali, Aarsha Chandini Baiju, Thomas Mathew, Sangeeth Prathap and Krishna Prabha in supporting roles. | Directed by: Tharun Moorthy | Produced by: M. Renjith | Starring: Mohanlal, Shobana, Prakash Varma, Binu Pappu | Country: India | Language: Malayalam | Release Date: No date"
Thug Life,"Thug Life is a 2025 Indian Tamil-language gangster action drama film directed by Mani Ratnam, who co-wrote the script with Kamal Haasan. Produced by Raaj Kamal Films International and Madras Talkies, the film stars Haasan, alongside Silambarasan, Trisha Krishnan, Aishwarya Lekshmi, Abhirami, Ashok Selvan, Joju George, Nassar, Ali Fazal and Rohit Saraf. It marks the reunion of Haasan and Ratnam after their previous collaboration, Nayakan (1987). The film follows Rangaraaya Sakthivel, a feared mafia kingpin in New Delhi, who seeks redemption and revenge after being betrayed by his brother, Rangaraaya Manickam, and the one he raised, Amaran.",Mani Ratnam,"Kamal Haasan, R. Mahendran, Mani Ratnam, Siva Ananth","Kamal Haasan, Silambarasan, Trisha Krishnan, Aishwarya Lekshmi, Abhirami",India,Tamil,05-06-2025,"Title: Thug Life | Description: Thug Life is a 2025 Indian Tamil-language gangster action drama film directed by Mani Ratnam, who co-wrote the script with Kamal Haasan. Produced by Raaj Kamal Films International and Madras Talkies, the film stars Haasan, alongside Silambarasan, Trisha Krishnan, Aishwarya Lekshmi, Abhirami, Ashok Selvan, Joju George, Nassar, Ali Fazal and Rohit Saraf. It marks the reunion of Haasan and Ratnam after their previous collaboration, Nayakan (1987). The film follows Rangaraaya Sakthivel, a feared mafia kingpin in New Delhi, who seeks redemption and revenge after being betrayed by his brother, Rangaraaya Manickam, and the one he raised, Amaran. | Directed by: Mani Ratnam | Produced by: Kamal Haasan, R. Mahendran, Mani Ratnam, Siva Ananth | Starring: Kamal Haasan, Silambarasan, Trisha Krishnan, Aishwarya Lekshmi, Abhirami | Country: India | Language: Tamil | Release Date: 05-06-2025"
Thugs of Goa,Thugs of Goa is a 2025 Indian crime thriller film starring Suryansh Tripathi.[2],"Sai Patil, [, 1, ]",Sai Patil,"Suryansh Tripathi, Gayatri Bansode, Ruchika Singh, ⁠Manveer Singh",India,Hindi,30-05-2025,"Title: Thugs of Goa | Description: Thugs of Goa is a 2025 Indian crime thriller film starring Suryansh Tripathi.[2] | Directed by: Sai Patil, [, 1, ] | Produced by: Sai Patil | Starring: Suryansh Tripathi, Gayatri Bansode, Ruchika Singh, ⁠Manveer Singh | Country: India | Language: Hindi | Release Date: 30-05-2025"
Thunderbolts*,"Thunderbolts* [a] is a 2025 American superhero film based on Marvel Comics featuring the team Thunderbolts. Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures, it is the 36th film in the Marvel Cinematic Universe (MCU). The film was directed by Jake Schreier from a screenplay by Eric Pearson and Joanna Calo, and stars an ensemble cast featuring Florence Pugh, Sebastian Stan, Wyatt Russell, Olga Kurylenko, Lewis Pullman, Geraldine Viswanathan, Chris Bauer, Wendell Pierce, David Harbour, Hannah John-Kamen, and Julia Louis-Dreyfus. In the film, a group of antiheroes are caught in a deadly trap and forced to work together on a dangerous mission.",Jake Schreier,Kevin Feige,"Florence Pugh, Sebastian Stan, Wyatt Russell, Olga Kurylenko, Lewis Pullman, Geraldine Viswanathan, Chris Bauer, Wendell Pierce, David Harbour, Hannah John-Kamen, Julia Louis-Dreyfus",United States,English,22-04-2025,"Title: Thunderbolts* | Description: Thunderbolts* [a] is a 2025 American superhero film based on Marvel Comics featuring the team Thunderbolts. Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures, it is the 36th film in the Marvel Cinematic Universe (MCU). The film was directed by Jake Schreier from a screenplay by Eric Pearson and Joanna Calo, and stars an ensemble cast featuring Florence Pugh, Sebastian Stan, Wyatt Russell, Olga Kurylenko, Lewis Pullman, Geraldine Viswanathan, Chris Bauer, Wendell Pierce, David Harbour, Hannah John-Kamen, and Julia Louis-Dreyfus. In the film, a group of antiheroes are caught in a deadly trap and forced to work together on a dangerous mission. | Directed by: Jake Schreier | Produced by: Kevin Feige | Starring: Florence Pugh, Sebastian Stan, Wyatt Russell, Olga Kurylenko, Lewis Pullman, Geraldine Viswanathan, Chris Bauer, Wendell Pierce, David Harbour, Hannah John-Kamen, Julia Louis-Dreyfus | Country: United States | Language: English | Release Date: 22-04-2025"
